id,origin,external_id,type_label,lat,lng,status,created_by,created_at,geom,wheelchair_access,dog_bowl,image_path,address
1145dd55-499b-4aa8-ba66-371551cf53eb,verified,vienna:2255346,outdoor_water_fountain,48.193823918,16.3439305962,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D5C5E6D50B5830400D7FDE38CF184840,,,,Trinkbrunnen
1180ca00-6ae7-414b-a592-8330da30c6d5,verified,vienna:2255146,outdoor_water_fountain,48.2164020526,16.3945592157,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000054C42FD501653040265AFD0FB31B4840,,,,Trinkbrunnen
11cf762d-be48-4dab-987a-1b69fd52b675,verified,vienna:2255044,outdoor_water_fountain,48.2345849396,16.3375897472,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005CB01B486C563040AADB19E1061E4840,,true,,Trinkbrunnen mit Tränke
128b90f0-568b-4832-93eb-4bc676476fc7,verified,vienna:2255443,outdoor_water_fountain,48.2775064426,16.4124448176,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000027FFCAFB95693040BAB2C35485234840,,true,,Trinkbrunnen mit Tränke
130a6142-8ec4-44af-9dca-fb6c7cb8f17d,verified,vienna:2255566,outdoor_water_fountain,48.145179757,16.4020355097,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000000FE95CCEB663040992D124095124840,,true,,Trinkbrunnen mit Tränke
1369a28f-688e-4e00-b9f1-e5a588d4990e,verified,vienna:2255017,outdoor_water_fountain,48.1675075012,16.4163200055,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000054BA8F2936A30408DBEC3E270154840,,true,,Trinkbrunnen mit Tränke
13d8f33f-cace-49ed-aca4-ca365ecdde17,verified,vienna:2255356,outdoor_water_fountain,48.1784511869,16.3753564739,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000CBEA35C176030407DD50D7DD7164840,,true,,Trinkbrunnen mit Tränke
1420a467-85df-44b3-bc3a-2fd715062fe5,verified,vienna:2255003,outdoor_water_fountain,48.1978802678,16.3518487699,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BBDBCFC2125A3040C45CFF2354194840,,true,,Trinkbrunnen mit Tränke
155dcce9-0a9c-45da-99d6-574e5f1a6b52,verified,vienna:2255096,outdoor_water_fountain,48.1402440451,16.3152044745,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C6878D3DB1503040E5945184F3114840,,true,,Trinkbrunnen mit Tränke
15a6624e-27ba-4c08-bdcd-6b54ae490841,verified,vienna:2255154,outdoor_water_fountain,48.2145950905,16.3677259564,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DAA0CC49235E304032CA17DA771B4840,,,,Trinkbrunnen
15b1e71a-1471-4a3f-bf35-956685236d7f,verified,vienna:2255042,outdoor_water_fountain,48.2073687428,16.337986701,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002647E34B86563040F244180F8B1A4840,,true,,Trinkbrunnen mit Tränke
16258703-0dda-411d-a3fb-8f6099f20513,verified,vienna:2255303,outdoor_water_fountain,48.2214576455,16.3539908439,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004AA2D9249F5A3040936F60B9581C4840,,true,,Trinkbrunnen mit Tränke
165d7286-fe8b-45b5-b7ff-48f5c543ad00,verified,vienna:2255215,outdoor_water_fountain,48.1829468421,16.3509546629,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C2882F2AD8593040EDDC57CD6A174840,,true,,Trinkbrunnen mit Tränke
1758b857-33cc-4176-a985-07b22bccad53,verified,vienna:2255462,outdoor_water_fountain,48.2207984368,16.3426337576,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C9658FD8B65730402F88881F431C4840,,true,,Trinkbrunnen mit Tränke
17ac09dc-57b1-443c-b888-6bc407c49c49,verified,vienna:2255172,outdoor_water_fountain,48.2452289046,16.4415298644,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000029CEE719087130403CA526A9631F4840,,true,,Trinkbrunnen mit Tränke
17b9f1dd-8440-4f01-8447-70a35df0795e,verified,vienna:2255490,outdoor_water_fountain,48.2005769565,16.345730371,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000CFAD1CC981583040D63F7681AC194840,,true,,Trinkbrunnen mit Tränke
17c33ebc-e562-4c0a-aced-dfea8807bed7,verified,vienna:2255347,outdoor_water_fountain,48.1934736887,16.3420976824,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000005F2B5B6935730402FCDEEBEC3184840,,true,,Trinkbrunnen mit Tränke
17e74a02-9349-40c2-bd12-055c2a526ff3,verified,vienna:2255201,outdoor_water_fountain,48.1765213123,16.3800685345,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000089EAE52B4C61304010B0174098164840,,true,,Trinkbrunnen mit Tränke
18117509-4227-4a4a-b319-2240229a026e,verified,vienna:2255018,outdoor_water_fountain,48.1690130534,16.4186190492,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EFCB359E2A6B30409D794038A2154840,,true,,Trinkbrunnen mit Tränke
191ab36d-73ec-4b3a-b445-15a4b7decd84,verified,vienna:2255454,outdoor_water_fountain,48.2061681077,16.4058683295,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000045AFA1FCE66730405D0670B7631A4840,,,,Trinkbrunnen
1955b2aa-e93f-4ab6-afae-8a03f65baf54,verified,vienna:2255540,outdoor_water_fountain,48.2141258439,16.3047176468,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002485C7F9014E3040B363C479681B4840,,true,,Trinkbrunnen mit Tränke
1969f2f5-0c87-4b10-88fd-42bb6492f3b6,verified,vienna:2255472,outdoor_water_fountain,48.210643378,16.3318049684,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A6ED9F2BF154304082D0B95CF61A4840,,,,Trinkbrunnen
196c0ad7-3290-4e09-b7e0-988690624c71,verified,vienna:2255793,outdoor_water_fountain,48.1542951653,16.2898930926,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A50D086F364A30407C72A8F1BF134840,,,,Trinkbrunnen
199dc342-f4f7-48cf-af7c-a9846a65a8a0,verified,vienna:2254424,outdoor_water_fountain,48.2055099425,16.448398934,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005D17C545CA7230402A0559264E1A4840,,,,Trinkbrunnen
1aa232b3-65aa-40ce-9c37-58f959a1c5b1,verified,vienna:2255224,outdoor_water_fountain,48.2270753607,16.3971246405,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001D62DFF5A96530408AF72FCE101D4840,,true,,Trinkbrunnen mit Tränke
1abcfcd5-c638-457f-b4ef-7595ce224298,verified,vienna:2255150,outdoor_water_fountain,48.1987919745,16.2838079643,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000490385A3A7483040A697F20372194840,,true,,Trinkbrunnen mit Tränke
1ae7001e-213b-444b-b5c8-49d8e11ed34b,verified,vienna:2255745,outdoor_water_fountain,48.1888763077,16.3396870906,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001900B1BBF5563040C6474E192D184840,,true,,Trinkbrunnen mit Tränke
1ae8c2c5-a743-4d6a-898c-0308d19721a5,verified,vienna:2255475,outdoor_water_fountain,48.2059901475,16.3341190953,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000059483BD488553040C66799E25D1A4840,,true,,Trinkbrunnen mit Tränke
1b59176d-dbdf-4f4a-a27f-74d7b5dbf73d,verified,vienna:2255025,outdoor_water_fountain,48.2685945245,16.3829817636,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005CA0C5170B6230405C4E2D4E61224840,,true,,Trinkbrunnen mit Tränke
1b71f345-b979-48e8-92a0-eca9a76c60db,verified,vienna:2255313,outdoor_water_fountain,48.2060978498,16.3546822691,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006D410A75CC5A30405E55126A611A4840,,true,,Trinkbrunnen mit Tränke
1bb669f0-c8d3-4984-97ef-42a5f3bb799b,verified,vienna:2255290,outdoor_water_fountain,48.1995734042,16.3730094934,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002340D78C7D5F30405F180E9F8B194840,,true,,Trinkbrunnen mit Tränke
1c7d8e3e-2b3a-4a17-9faa-1ea875b8f2e5,verified,vienna:2255251,outdoor_water_fountain,48.1980001389,16.3309011733,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000128875F0B5543040E8968C1158194840,,true,,Trinkbrunnen mit Tränke
1d128108-76d8-4a14-a9de-4d23c2acd9a5,verified,vienna:2255515,outdoor_water_fountain,48.2189414535,16.3940681716,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A16AD5A6E1643040B7420746061C4840,,true,,Trinkbrunnen mit Tränke
1e2ea451-ff14-4ccb-9b5e-3ee393fedf1a,verified,vienna:2255292,outdoor_water_fountain,48.1670832096,16.3846761943,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000078119A237A623040AB788CFB62154840,,,,Trinkbrunnen
1e992750-383b-415b-b75a-d568c1c35f36,verified,vienna:2255001,outdoor_water_fountain,48.2035023133,16.3320103411,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000053F534A1FE5430405524225D0C1A4840,,,,Trinkbrunnen
1f781b88-2799-4f77-b4c8-156503b3da96,verified,vienna:2255158,outdoor_water_fountain,48.2384078765,16.4391647382,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001A20AC196D70304091563826841E4840,,,,Trinkbrunnen
1f8e7fcc-2b2d-4ae9-9091-764d707da29b,verified,vienna:2255245,outdoor_water_fountain,48.186604745,16.3867873372,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EBC7B37E04633040D6860EAAE2174840,,true,,Trinkbrunnen mit Tränke
1fa5dc9c-e26f-48d5-a9e2-9fd40e55e94e,verified,vienna:2255049,outdoor_water_fountain,48.2516042313,16.3996786172,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D5C87D5651663040FF7B449134204840,,,,Trinkbrunnen
1ffc05fc-cd4e-4d77-8188-437876ab099f,verified,vienna:2255190,outdoor_water_fountain,48.201906555,16.3356908933,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DD49A0D6EF5530405949F112D8194840,,,,Trinkbrunnen
20416a29-3792-48c3-8806-989f45ac65e5,verified,vienna:2255046,outdoor_water_fountain,48.1878727447,16.3109746641,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B0311C099C4F3040EC25CF360C184840,,true,,Trinkbrunnen mit Tränke
20558a2a-4235-406b-92f1-d774eea45388,verified,vienna:2255410,outdoor_water_fountain,48.2127566084,16.3210690918,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009409819531523040FE8AC99B3B1B4840,,true,,Trinkbrunnen mit Tränke
20fbfbf8-5430-4bcb-9e91-e4f774390955,verified,vienna:2255259,outdoor_water_fountain,48.1924453787,16.3470567772,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DDED83B6D858304034E4D70CA2184840,,,,Trinkbrunnen
21578bea-1643-4f5a-9512-c9a71a9ab2cf,verified,vienna:2255324,outdoor_water_fountain,48.1800876593,16.2894442076,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009CA8FD03194A3040A88DC71C0D174840,,,,Trinkbrunnen
21e8ba31-1bb5-4d11-8084-88be42ca263b,verified,vienna:2255236,outdoor_water_fountain,48.187859911,16.355340386,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006AD16896F75A3040BBFC26CB0B184840,,true,,Trinkbrunnen mit Tränke
2221e04f-4823-4d5d-8253-15a6dec39a4a,verified,vienna:2255153,outdoor_water_fountain,48.2750691708,16.4131120011,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000434F46B5C1693040A75C727735234840,,,,Trinkbrunnen
22b21b64-41c4-4f9c-9386-082328f0c07f,verified,vienna:2255401,outdoor_water_fountain,48.1486552847,16.3172686601,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DD2CD784385130400015E92207134840,,,,Trinkbrunnen
23bb4685-1e96-4651-b77c-153c293524ad,verified,vienna:2255495,outdoor_water_fountain,48.1506209447,16.4014620495,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000009308537C666304021CA0F8C47134840,,true,,Trinkbrunnen mit Tränke
2406e507-6abc-4d64-b4ec-39dfc28f94e7,verified,vienna:2255244,outdoor_water_fountain,48.1976501306,16.4013218425,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003DB53C07BD663040137D77994C194840,,true,,Trinkbrunnen mit Tränke
24bf5f07-05f3-486c-8e4a-63ca1312e1ea,verified,vienna:2254421,outdoor_water_fountain,48.2001281206,16.4564087787,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B11FAA34D7743040547E5ACC9D194840,,,,Trinkbrunnen
24dc698e-8ccc-47da-b6d4-417677458514,verified,vienna:2255137,outdoor_water_fountain,48.2171870217,16.3860719654,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A24BC19CD562304098A8C9C8CC1B4840,,true,,Trinkbrunnen mit Tränke
25103a64-308e-48ed-b210-2a97ba3f468f,verified,vienna:2255037,outdoor_water_fountain,48.2585887019,16.4437556002,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009E468EF79971304047E3406F19214840,,,,Trinkbrunnen
254ea5e3-1318-42d6-bf2c-ac6321ea2996,verified,vienna:2255353,outdoor_water_fountain,48.1721438007,16.3863879799,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EE3C9952EA6230409A1BDDCE08164840,,,,Trinkbrunnen
2571959a-29dc-4689-8b0a-7b33fb4551c7,verified,vienna:2255206,outdoor_water_fountain,48.1859575386,16.3499326214,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000070B72C2F95593040A75DE574CD174840,,true,,Trinkbrunnen mit Tränke
25dc9bde-cc20-4f92-b868-b1ec1ec0ab9b,verified,vienna:2255093,outdoor_water_fountain,48.1737417929,16.2759250984,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000009C6F906A34630401A3ACB2B3D164840,,,,Trinkbrunnen
26a092a1-2fe7-4dbd-a169-446daf624982,verified,vienna:2255043,outdoor_water_fountain,48.2342495388,16.3299536854,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D8FC3FD877543040E21F8EE3FB1D4840,,true,,Trinkbrunnen mit Tränke
26ad9b59-d279-4d6d-8b0f-720df925031a,verified,vienna:2255666,outdoor_water_fountain,48.2102218336,16.359410088,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FFCFAD4C025C3040CC1B8E8CE81A4840,,true,,Trinkbrunnen mit Tränke
